name,email,country,timezone,skills,yearsExperience,position,company,flexibleSchedule,hasInternationalExperience,mediationSkills,yearsRemote,kmTools
María García López,maria.garcia@example.com,España,Europe/Madrid,"JavaScript,React,Node.js,MongoDB",5,Full Stack Developer,TechCorp,true,true,true,3,"Confluence,Notion"
Juan Rodríguez Pérez,juan.rodriguez@example.com,México,America/Mexico_City,"Python,Django,PostgreSQL,Docker",7,Backend Developer,DataSolutions,false,false,false,0,Confluence
Ana Martínez Silva,ana.martinez@example.com,Argentina,America/Argentina/Buenos_Aires,"Java,Spring Boot,AWS,Kubernetes",10,Senior Developer,CloudFirst,true,true,true,5,"Confluence,SharePoint,Jira"
Carlos López Fernández,carlos.lopez@example.com,España,Europe/Madrid,"TypeScript,Angular,RxJS,NGRX",4,Frontend Developer,WebCrafters,true,false,false,2,Notion
Laura González Ruiz,laura.gonzalez@example.com,Colombia,America/Bogota,"C#,.NET Core,Azure,SQL Server",6,Backend Developer,SoftwarePro,false,true,false,1,SharePoint
David Sánchez Moreno,david.sanchez@example.com,Chile,America/Santiago,"React,Next.js,GraphQL,Prisma",3,Frontend Developer,AppGenius,true,false,false,3,"Notion,GitHub Wiki"
Elena Pérez Castro,elena.perez@example.com,España,Europe/Madrid,"Go,Docker,Kubernetes,Terraform",8,DevOps Engineer,CloudFirst,true,true,true,4,"Confluence,GitLab"
Miguel Gómez Torres,miguel.gomez@example.com,Estados Unidos,America/New_York,"Python,FastAPI,PostgreSQL,Redis",5,Backend Developer,TechVision,true,true,true,5,"Confluence,Notion,Jira"
Sofia Martín Díaz,sofia.martin@example.com,Reino Unido,Europe/London,"JavaScript,Vue.js,Nuxt.js,Tailwind",4,Frontend Developer,PixelLabs,true,true,false,3,Confluence
Pedro Jiménez Álvarez,pedro.jimenez@example.com,Alemania,Europe/Berlin,"Java,Spring Boot,Kafka,Elasticsearch",9,Senior Backend Developer,ByteForce,false,true,true,2,"Confluence,SharePoint"
Carmen Ruiz Romero,carmen.ruiz@example.com,Francia,Europe/Paris,"React,TypeScript,Redux,Jest",6,Full Stack Developer,CodeFactory,true,true,true,4,"Notion,Obsidian"
Javier Hernández Gil,javier.hernandez@example.com,España,Europe/Madrid,"Python,TensorFlow,PyTorch,Pandas",7,ML Engineer,DataSolutions,false,false,false,1,Confluence
Isabel Muñoz Ramos,isabel.munoz@example.com,México,America/Mexico_City,"Node.js,Express,MongoDB,Redis",5,Backend Developer,DigitalWorks,true,false,false,2,"Notion,Jira"
Antonio Navarro Sanz,antonio.navarro@example.com,Perú,America/Lima,"Angular,TypeScript,RxJS,Material",3,Frontend Developer,WebCrafters,false,false,false,0,Confluence
Rosa Torres Iglesias,rosa.torres@example.com,España,Europe/Madrid,"PHP,Laravel,MySQL,Vue.js",8,Full Stack Developer,TechCorp,true,false,true,3,"SharePoint,Confluence"
Francisco Blanco Nuñez,francisco.blanco@example.com,Argentina,America/Argentina/Buenos_Aires,"Rust,WebAssembly,Docker,Kubernetes",6,Systems Developer,SmartSystems,true,true,false,4,GitLab
Marta Serrano Medina,marta.serrano@example.com,Chile,America/Santiago,"JavaScript,React Native,TypeScript,Redux",4,Mobile Developer,AppGenius,true,false,false,2,"Notion,Jira"
José Domínguez Garrido,jose.dominguez@example.com,Colombia,America/Bogota,"Go,gRPC,PostgreSQL,Docker",7,Backend Developer,ByteForce,false,true,false,1,Confluence
Lucia Vázquez Santos,lucia.vazquez@example.com,España,Europe/Madrid,"Python,Django,PostgreSQL,Celery",5,Backend Developer,DataSolutions,true,false,true,3,"Confluence,Notion"
Manuel Ramírez Molina,manuel.ramirez@example.com,Estados Unidos,America/Los_Angeles,"AWS,Terraform,Ansible,Jenkins",9,DevOps Engineer,CloudFirst,true,true,true,6,"Confluence,Jira,GitLab"
